955,959,960,958,961,958,958,958,960,958,956,956,956,957,962,963,964,961,962,964,968,969,967,966,970,975,975,975,978,979,978,981,985,985,984,981,978,979,980,983,983,980,981,987,992,990,982,973,969,970,970,966,962,958,955,958,962,961,958,956,951,953,955,953,954,952,950,952,955,953,954,951,953,954,957,956,954,951,950,947,943,936,930,923,916,911,919,936,970,998,1036,1088,1147,1199,1229,1229,1184,1099,1005,940,918,926,942,952,955,954,953,952,949,952,953,950,950,946,945,947,948,948,948,945,946,947,949,946,947,947,945,945,949,947,947,947,946,949,949,948,948,946,946,948,947,951,948,947,944,947,947,948,948,946,945,949,952,951,950,949,949,951,951,952,951,950,946,948,949,951,949,949,948,950,952,951,952,948,948,949,951,949,948,947,946,947,951,954,952,951,949,951,0
958,955,956,957,957,958,957,954,955,957,959,959,960,960,960,964,964,964,967,968,970,970,974,975,977,976,974,975,975,977,981,980,981,981,984,984,985,981,979,979,980,982,980,981,980,986,990,986,979,970,967,967,967,963,962,958,955,955,958,955,956,955,951,952,954,951,951,950,949,950,952,953,952,952,949,953,955,954,949,942,932,925,924,917,909,912,928,959,989,1019,1059,1112,1162,1197,1218,1228,1202,1138,1041,959,918,914,928,941,945,948,946,946,947,945,942,945,946,945,942,942,942,944,945,947,946,945,945,944,946,947,945,945,943,944,948,945,945,943,942,941,943,943,944,942,938,942,944,945,942,941,941,942,943,944,946,944,945,945,946,946,946,944,943,944,945,944,943,942,938,943,946,944,943,940,942,942,945,942,942,940,940,941,942,943,942,941,939,940,940,941,940,941,0
934,933,935,939,935,936,934,934,935,936,936,938,937,936,942,945,947,947,947,950,952,953,952,951,954,955,959,961,961,958,960,957,959,961,959,956,954,954,956,960,964,963,966,965,960,954,948,945,941,936,935,937,935,935,930,929,932,933,933,931,928,925,927,928,928,929,929,927,930,934,936,933,932,930,929,927,928,928,926,920,914,906,904,899,892,887,898,922,950,984,1025,1079,1137,1178,1194,1175,1110,1020,944,905,899,906,912,915,920,922,922,923,921,919,922,922,922,921,921,918,917,918,921,920,922,922,926,927,926,925,920,918,920,920,921,922,919,915,917,921,920,918,914,913,918,921,922,919,916,917,918,920,923,923,921,921,924,926,926,921,917,916,916,918,920,920,916,912,918,922,923,923,922,924,923,922,918,916,915,912,914,913,912,911,911,912,917,917,916,914,911,911,0
939,941,942,942,938,937,940,940,939,937,937,937,937,941,941,941,940,941,942,945,949,951,953,952,956,959,962,963,964,965,967,971,966,967,964,961,961,966,968,965,964,966,973,976,970,962,955,954,951,950,948,947,941,939,941,944,943,943,944,941,943,945,944,945,942,941,941,943,941,940,938,938,938,940,941,940,941,938,937,934,928,920,914,909,905,903,911,933,962,996,1037,1089,1145,1191,1212,1212,1177,1104,1008,938,908,914,927,936,941,941,938,939,938,941,940,938,938,939,940,940,942,939,936,934,937,939,940,939,938,938,939,941,941,940,940,939,939,941,941,940,938,936,940,942,941,941,938,939,940,942,942,943,941,941,943,944,943,941,940,941,944,944,943,947,943,941,943,947,947,947,945,945,945,948,951,948,949,946,949,949,950,947,946,941,943,945,946,942,941,940,943,947,0
962,961,962,965,966,968,969,968,971,973,974,975,976,978,980,982,984,986,986,986,987,989,988,989,990,989,992,993,993,991,990,985,985,987,989,988,988,984,991,997,997,992,984,978,977,975,974,969,965,962,962,964,960,964,964,961,962,966,962,961,960,957,960,961,958,960,958,959,958,962,960,959,955,956,956,955,947,938,932,929,922,915,919,933,955,980,1005,1027,1056,1096,1142,1179,1206,1224,1237,1252,1248,1219,1161,1077,995,944,929,933,947,956,957,955,955,952,956,957,954,955,954,951,954,956,955,953,953,954,954,954,954,953,953,952,953,954,952,950,952,950,951,953,955,952,954,949,951,954,956,953,952,952,954,955,956,956,954,954,953,955,954,955,951,952,954,956,956,955,953,954,953,955,956,955,954,953,953,956,957,956,957,957,958,957,958,956,958,954,954,957,957,957,953,955,0
957,958,961,959,961,959,956,958,961,959,959,960,962,965,968,970,970,969,971,974,978,977,979,980,982,984,987,988,991,988,985,986,985,983,981,981,980,984,985,982,983,983,981,986,989,993,992,987,979,975,971,971,970,965,960,958,957,955,955,956,954,954,954,955,955,952,951,951,953,953,951,950,952,953,957,957,954,951,949,947,942,934,929,924,915,909,910,927,954,981,1018,1067,1125,1175,1205,1204,1169,1096,1015,950,919,921,935,945,950,951,948,946,947,949,950,950,948,946,947,949,950,948,950,949,947,948,945,948,946,945,941,944,947,947,948,946,944,945,947,949,949,949,944,947,950,949,947,947,943,946,947,947,946,946,944,945,948,948,946,948,947,950,951,951,950,948,946,949,948,950,949,947,947,947,948,949,948,946,945,947,947,949,948,948,947,949,947,950,947,947,943,945,0
948,949,947,948,949,950,948,949,947,952,957,958,959,958,957,961,962,963,962,961,960,964,963,969,970,971,971,973,977,978,976,976,976,977,980,977,975,973,973,975,975,978,978,976,971,966,962,959,956,951,947,947,947,946,946,943,943,946,949,949,946,946,947,947,948,949,944,940,938,939,938,938,939,941,942,943,945,943,940,935,926,921,922,913,904,899,908,933,961,996,1038,1092,1150,1191,1208,1186,1118,1026,948,912,910,921,932,936,932,933,933,937,937,935,933,934,935,931,932,930,929,931,931,932,933,934,932,932,933,933,931,928,930,932,936,936,934,931,926,928,933,934,935,934,933,931,933,933,934,931,929,930,933,934,932,933,933,931,933,933,934,930,929,929,931,934,933,933,933,933,932,931,931,930,930,930,932,930,929,926,924,926,926,927,927,925,925,923,924,924,923,923,0
955,955,953,955,957,959,955,956,956,957,958,959,959,959,959,963,966,966,968,967,969,972,976,976,980,978,978,981,985,985,986,987,985,986,984,984,984,981,983,985,988,990,991,992,987,983,978,975,974,970,966,963,962,961,958,959,957,958,959,960,958,954,953,957,957,960,957,955,953,953,957,957,957,954,952,952,956,957,955,954,945,935,930,930,921,914,920,943,974,1012,1053,1103,1165,1217,1242,1234,1176,1081,984,930,922,937,950,953,953,950,951,953,952,950,948,950,952,951,949,949,947,949,950,952,954,951,951,952,953,954,951,953,951,950,951,953,950,950,950,951,953,953,952,949,949,948,952,952,954,952,950,948,949,951,952,949,950,951,952,954,952,950,950,951,952,954,951,951,947,950,951,953,951,950,949,949,952,951,950,949,949,950,951,951,951,950,947,952,951,954,955,955,0
962,963,963,963,960,957,959,961,963,960,963,958,959,963,964,965,966,967,971,973,977,977,976,975,979,981,986,987,987,985,986,987,986,984,980,981,984,985,985,987,989,992,992,988,981,976,973,972,971,969,964,965,961,956,957,960,960,961,957,953,956,956,956,956,952,949,950,952,953,953,953,950,950,951,951,951,948,940,932,928,924,917,911,908,925,950,977,1001,1019,1043,1083,1128,1171,1207,1229,1238,1216,1149,1049,967,924,920,934,948,949,949,945,944,946,948,947,948,944,942,944,946,944,944,940,941,941,944,943,941,941,941,939,945,946,944,942,942,944,946,946,946,945,943,942,942,945,944,945,942,943,944,944,944,943,945,944,945,947,945,945,942,946,949,947,948,946,944,948,948,949,948,944,942,944,944,947,947,941,940,941,944,945,945,945,943,945,949,948,950,950,946,952,951,0
951,951,952,954,956,957,957,955,952,951,953,952,953,954,956,958,964,968,967,968,966,969,970,971,971,973,974,976,978,981,979,976,975,975,976,975,975,973,973,973,976,983,983,976,966,963,962,962,960,954,948,948,950,950,950,951,946,947,949,948,949,946,946,949,947,946,944,943,941,941,944,946,947,944,942,942,942,940,935,926,924,922,921,918,911,903,908,930,960,993,1033,1085,1146,1192,1216,1212,1161,1078,991,932,910,916,927,936,935,935,935,938,939,938,932,935,935,936,935,935,932,932,935,938,940,939,938,938,939,940,938,935,933,934,935,935,933,933,930,933,934,935,936,932,929,931,933,935,934,932,930,931,934,938,936,935,931,932,934,935,936,934,933,934,935,936,936,933,932,932,933,935,932,932,930,933,934,935,933,931,930,931,933,930,934,931,929,931,931,930,932,933,0
943,940,939,936,940,940,942,939,937,940,942,945,945,945,944,943,947,949,951,948,948,949,952,954,956,958,956,960,967,970,970,967,962,961,961,962,960,963,960,960,961,963,966,967,962,959,954,954,951,944,935,935,933,935,937,937,934,935,935,937,937,937,935,935,934,936,934,934,934,934,937,936,931,927,928,930,930,929,926,918,906,905,902,896,890,893,909,933,964,1001,1050,1107,1158,1198,1210,1188,1120,1031,955,917,909,914,920,925,924,923,925,928,928,928,926,923,926,927,927,927,926,926,927,928,930,928,926,927,927,929,929,928,928,928,931,930,929,926,923,924,927,926,923,924,924,925,927,927,926,926,923,926,928,930,931,929,927,926,929,930,931,929,926,927,926,928,929,929,925,928,929,930,929,929,927,926,926,929,927,926,925,923,925,927,925,925,922,923,924,924,923,922,0
954,958,955,955,955,958,960,957,959,955,960,962,965,966,966,966,967,970,973,975,973,972,974,979,981,980,982,981,981,983,986,984,981,979,981,985,987,987,989,990,995,991,983,976,972,970,968,966,967,958,957,956,958,960,963,963,961,959,958,960,959,958,959,955,957,959,959,959,955,955,955,956,958,957,954,953,954,953,949,941,933,927,922,918,917,929,954,985,1020,1060,1109,1163,1208,1238,1260,1262,1223,1142,1041,964,930,933,947,955,956,954,952,953,954,953,951,948,950,950,950,952,951,948,948,952,953,951,950,947,950,952,953,953,949,947,947,951,954,953,952,950,951,952,953,954,951,949,951,952,956,956,955,952,951,955,956,957,956,954,955,952,953,952,953,952,953,954,956,955,954,952,954,955,955,956,955,952,954,955,956,958,957,957,958,960,962,962,959,956,954,957,954,955,0
963,965,966,967,966,964,965,968,967,968,968,966,966,969,971,970,970,968,971,975,976,978,978,978,980,982,984,982,983,984,986,990,993,993,990,989,988,989,991,994,993,990,992,997,1001,1001,994,984,979,977,978,975,971,966,963,965,964,968,967,964,965,964,964,964,962,960,961,963,966,964,964,960,961,962,965,963,962,958,954,947,940,934,928,919,923,944,975,1010,1043,1087,1147,1201,1240,1264,1281,1290,1283,1253,1198,1127,1057,999,960,940,934,938,944,949,960,961,961,961,957,956,957,959,959,957,956,955,956,956,957,958,955,954,955,955,957,958,956,957,959,959,960,959,957,957,956,958,959,957,956,953,954,955,955,957,954,954,954,956,959,960,956,955,956,958,960,960,959,955,958,959,958,959,956,953,954,956,958,959,957,956,957,958,957,960,955,956,955,959,960,962,959,956,958,960,0
969,967,967,969,972,972,970,971,974,975,978,979,977,976,981,982,986,986,986,985,988,988,990,990,989,989,991,993,992,989,989,986,987,989,992,994,995,993,997,997,993,985,979,975,973,971,969,965,963,960,961,963,965,961,961,958,959,959,962,962,960,959,962,963,965,960,957,956,959,964,963,961,962,957,956,955,951,946,940,937,935,936,934,925,915,908,925,951,979,1008,1045,1091,1148,1193,1222,1228,1206,1145,1060,991,950,930,932,939,948,952,951,950,947,946,947,947,949,949,950,948,952,952,954,950,947,947,948,951,953,955,953,951,948,946,948,946,946,944,947,948,951,951,949,945,947,948,948,947,946,944,943,948,951,950,947,945,946,947,949,949,947,948,947,947,945,946,944,945,946,947,947,947,948,948,947,948,950,951,949,946,946,945,945,943,943,940,942,944,945,945,938,938,0
960,957,954,956,955,959,959,954,952,953,955,957,957,957,954,954,956,960,962,962,962,963,965,967,967,965,965,968,971,974,974,977,973,975,976,979,977,974,973,975,978,979,979,981,981,980,972,968,965,962,958,954,952,953,953,951,950,948,949,948,948,949,948,949,950,952,950,947,944,946,947,951,951,947,945,944,942,936,928,921,916,907,900,901,913,933,956,979,1002,1031,1072,1117,1162,1203,1229,1235,1203,1130,1039,968,936,929,934,939,942,944,944,946,945,942,940,942,944,944,943,943,939,941,942,944,942,939,940,939,944,945,944,945,944,944,944,946,945,943,940,942,942,943,944,942,941,942,942,945,944,943,941,942,945,945,944,945,942,942,946,945,946,945,942,945,945,948,946,942,944,941,943,944,945,943,939,940,941,943,941,937,936,937,938,939,941,936,933,935,936,938,937,936,0
959,958,961,963,961,961,959,960,963,965,965,964,960,963,964,966,968,969,967,968,970,972,974,974,973,975,977,981,983,980,983,986,990,991,990,989,986,983,983,986,985,984,983,986,991,993,983,975,970,971,967,968,966,964,957,954,954,960,959,958,956,958,959,960,958,956,955,954,956,958,956,953,951,951,953,953,955,953,947,946,945,935,926,921,911,910,916,943,980,1018,1060,1122,1186,1231,1255,1243,1185,1078,981,932,929,942,951,951,950,950,949,947,945,942,946,947,947,945,944,945,947,947,947,946,944,944,946,947,947,946,941,943,946,947,947,947,942,942,946,948,948,944,944,946,949,950,950,947,947,946,945,948,948,945,943,944,947,947,948,945,944,945,947,949,947,947,944,947,948,951,949,949,947,949,950,948,948,946,944,943,948,947,947,947,946,948,950,954,952,953,953,956,0
959,959,960,960,959,956,958,959,959,959,959,959,958,961,963,963,963,963,967,969,973,975,972,971,972,975,975,973,976,976,980,982,985,986,986,984,986,985,982,983,982,981,985,987,992,994,993,989,981,976,975,974,968,963,958,958,961,961,958,958,958,956,958,956,956,950,952,955,956,956,952,953,952,954,959,958,954,952,954,951,948,940,929,922,914,910,916,941,978,1017,1070,1130,1191,1233,1250,1227,1156,1055,971,932,931,944,952,954,951,947,949,946,947,947,947,947,946,943,941,946,949,948,945,943,946,948,949,948,945,944,946,947,946,947,946,941,942,945,948,946,944,944,943,946,948,947,947,945,946,948,948,949,947,946,946,946,948,947,947,943,943,947,946,946,946,943,944,945,947,949,945,944,945,947,948,947,947,945,945,946,947,946,945,944,942,946,949,950,948,944,947,951,0
960,960,959,958,959,961,961,957,956,959,962,961,960,962,961,960,960,963,963,966,970,971,975,979,977,977,974,975,978,985,986,983,981,982,984,987,985,983,982,982,986,987,986,989,987,988,986,981,979,977,972,967,967,967,966,963,960,958,958,961,958,955,955,957,958,960,958,954,953,951,952,954,956,956,954,956,954,954,945,937,927,926,926,920,905,901,908,928,953,984,1026,1078,1137,1187,1219,1219,1175,1091,1003,950,930,934,942,946,947,946,949,952,949,945,946,943,945,946,946,946,945,946,948,948,946,944,943,943,945,949,949,950,945,947,949,949,951,949,949,946,948,950,949,948,944,943,946,946,946,946,945,947,949,951,949,947,944,946,948,951,950,948,943,941,943,945,947,946,944,944,945,947,944,941,941,937,940,943,942,942,943,942,943,945,946,945,943,941,941,944,944,945,0
966,965,963,963,963,965,967,963,964,965,966,970,968,970,970,971,972,977,977,976,978,976,979,983,984,983,983,985,987,990,991,988,984,982,986,987,987,986,986,986,986,992,996,993,985,979,979,979,974,968,965,962,962,963,965,964,961,961,962,964,962,961,958,959,961,962,961,962,960,959,962,963,963,960,955,950,944,940,934,927,920,913,919,938,961,977,996,1016,1042,1072,1110,1151,1186,1216,1242,1258,1255,1225,1166,1088,1017,970,943,938,943,948,956,957,957,955,953,954,955,956,956,954,953,950,953,957,957,955,954,956,957,957,956,954,954,954,955,954,955,951,949,948,953,956,956,955,952,952,954,956,955,954,953,952,955,958,957,955,954,957,957,958,957,956,955,954,957,957,957,957,955,954,956,958,957,955,955,952,953,954,953,952,952,952,954,953,950,950,950,951,950,950,949,946,0
972,971,970,967,967,969,970,968,970,971,971,978,980,979,982,982,982,987,989,988,986,985,986,991,992,993,994,993,991,993,994,991,991,988,986,993,995,995,994,993,994,1001,1005,1004,996,989,982,980,982,982,976,973,969,969,969,965,964,966,963,965,968,966,966,962,962,963,966,963,965,964,962,965,966,964,963,961,963,961,959,948,941,934,928,924,920,924,943,969,1002,1037,1078,1130,1183,1222,1246,1251,1224,1158,1068,992,950,941,951,961,966,962,961,961,960,961,959,954,954,957,956,959,956,955,955,954,956,955,953,952,952,953,954,952,954,951,952,955,956,957,956,957,957,958,959,958,956,957,957,957,959,957,956,955,956,957,959,956,954,956,955,957,956,959,954,955,955,955,959,961,958,958,956,959,961,960,959,956,956,959,958,957,955,955,956,956,960,958,958,955,956,957,959,961,0
969,970,971,971,971,970,970,974,976,975,975,978,976,979,982,984,984,982,982,985,986,986,986,986,987,989,992,995,993,991,991,993,994,992,988,987,991,993,995,992,994,995,997,997,993,984,978,975,973,972,969,965,963,960,960,963,965,965,963,960,961,959,963,962,959,962,961,961,963,962,960,959,959,959,959,952,943,932,924,923,913,906,902,905,924,942,961,980,999,1022,1057,1103,1156,1196,1226,1240,1233,1199,1132,1048,976,940,933,943,950,958,954,952,950,953,954,954,953,946,945,946,949,949,947,949,951,951,951,949,949,947,947,946,949,950,949,949,946,949,948,946,947,944,944,949,948,948,946,946,947,949,948,949,947,945,944,946,946,947,948,946,944,947,949,946,944,945,946,946,946,947,944,944,944,947,950,948,947,945,946,947,948,946,947,947,943,944,944,946,943,941,940,939,0
953,952,950,950,952,954,954,956,954,952,954,956,957,954,954,957,959,959,961,959,961,963,965,968,969,966,967,969,974,976,978,978,978,977,979,979,976,972,972,970,970,969,972,972,973,966,966,962,961,956,953,949,946,947,946,946,947,944,946,947,946,947,947,947,949,948,951,947,945,945,945,947,946,947,945,943,945,945,942,932,924,921,920,913,902,902,913,939,973,1006,1047,1102,1153,1192,1215,1205,1153,1068,985,937,921,922,930,931,934,937,939,940,940,938,935,936,937,939,941,941,937,938,940,942,940,938,936,937,938,941,940,938,938,936,939,940,938,937,937,934,939,940,939,941,940,940,940,942,940,941,937,938,943,943,944,943,938,937,938,940,941,939,936,937,940,938,941,942,938,938,939,942,942,941,940,939,941,942,942,940,940,938,937,939,938,937,934,932,934,934,933,931,0
963,962,965,964,961,961,962,962,966,967,964,963,961,964,971,975,976,976,976,979,983,983,982,981,981,985,989,988,991,987,989,986,988,987,983,984,984,985,983,984,985,986,992,992,987,981,976,972,971,969,968,964,961,958,956,958,962,960,960,957,955,959,960,959,958,956,956,957,959,960,957,956,958,957,959,959,952,943,935,928,925,918,912,916,937,966,995,1025,1061,1104,1145,1179,1200,1218,1234,1246,1244,1221,1166,1083,1000,947,929,933,946,955,955,952,950,951,954,954,954,950,947,947,948,947,946,946,947,950,949,948,948,947,947,951,953,953,952,949,949,950,954,951,950,949,949,952,953,953,952,952,950,949,952,952,950,952,949,950,951,953,953,950,950,953,954,953,952,956,955,955,952,953,953,950,949,951,955,952,952,950,951,949,953,953,951,949,948,953,953,953,952,953,951,952,0
965,964,965,965,964,964,967,966,967,968,965,964,966,968,968,968,965,965,967,967,972,971,972,975,978,982,981,981,978,982,985,988,990,989,988,988,990,992,991,988,989,988,988,990,988,992,993,986,977,976,977,973,967,963,964,963,965,963,962,961,961,963,964,964,964,961,964,966,966,963,962,959,959,962,962,961,957,954,952,947,941,933,928,919,912,906,914,933,954,979,1014,1060,1115,1165,1197,1203,1177,1110,1027,961,928,929,947,957,957,953,955,954,956,958,957,955,953,952,953,955,957,954,952,955,955,962,960,960,959,958,959,960,958,958,957,957,958,958,958,956,955,955,958,960,960,959,958,954,956,958,959,958,958,956,958,961,960,957,957,955,958,962,961,961,958,957,959,960,959,958,959,957,960,959,959,958,956,956,958,958,957,957,956,957,960,963,961,960,956,954,956,959,0
