959,946,962,942,931,910,936,950,929,953,940,946,942,969,941,918,942,934,953,936,944,930,945,960,940,973,986,951,950,958,944,953,949,972,944,916,979,924,917,957,956,961,933,947,951,932,970,946,906,952,948,947,963,940,948,924,961,936,953,946,941,960,934,961,951,963,950,960,949,954,952,928,956,953,954,957,962,928,945,958,950,965,932,970,962,977,1005,1039,1083,1120,1187,1209,1250,1227,1234,1174,1153,1110,1031,1008,982,958,951,945,960,937,946,958,975,939,944,949,949,957,966,952,951,937,933,936,960,959,967,954,964,957,938,947,931,944,952,956,961,954,949,948,937,927,959,962,936,967,924,941,933,973,916,948,954,932,920,929,947,977,926,971,944,943,944,950,938,946,935,949,935,941,935,967,973,935,984,952,915,928,941,915,939,966,939,937,938,931,944,925,932,955,942,0
986,951,967,934,961,936,958,939,946,953,954,972,956,930,945,943,942,949,945,948,969,942,965,939,949,939,923,933,963,934,955,968,947,940,976,957,944,964,944,950,942,942,949,943,969,948,953,937,960,943,936,966,972,961,933,959,965,949,948,965,935,935,949,965,962,956,963,941,956,983,953,960,972,949,934,937,975,938,917,933,950,923,926,973,968,996,1009,1073,1074,1145,1202,1219,1250,1240,1211,1187,1147,1121,1046,1019,984,979,936,955,936,956,953,966,984,980,939,959,965,966,963,951,942,960,976,951,953,948,947,943,930,943,988,976,950,961,941,943,928,940,944,961,964,942,945,933,958,942,969,975,940,944,963,949,934,967,963,965,944,958,942,923,956,955,938,957,948,940,936,955,978,917,950,955,949,938,946,974,957,944,954,951,960,943,941,954,981,962,954,960,954,968,967,0
954,946,930,969,941,966,952,953,931,955,969,945,976,920,966,983,950,979,953,959,924,920,975,967,947,952,944,939,965,955,963,956,977,960,949,969,936,941,952,961,953,946,918,961,937,956,947,945,986,964,956,938,934,957,969,942,937,973,935,938,964,940,945,972,967,988,927,909,970,954,936,964,949,945,936,1091,1095,1102,1154,1145,1169,1171,1190,1191,1232,1265,1264,1283,1293,1298,1309,1282,1322,1316,1309,1287,1320,1262,1284,1274,1282,1241,1193,1183,1195,1147,1142,1151,1101,1102,1072,956,938,968,964,956,963,930,968,953,921,938,945,949,965,934,946,943,940,971,937,923,941,936,963,958,935,939,946,977,952,966,929,933,952,955,955,971,942,963,961,949,932,942,940,922,941,953,952,973,938,948,953,917,950,952,928,962,962,957,949,961,980,932,937,945,924,937,955,933,933,952,950,958,925,936,950,1
927,958,944,931,926,959,948,957,965,948,975,968,954,929,955,929,952,963,944,932,956,956,945,950,956,946,924,937,975,974,968,961,957,960,941,964,946,934,918,948,960,932,928,939,965,945,931,960,904,983,936,956,983,954,926,939,979,972,946,946,967,953,954,964,957,954,953,944,925,949,963,948,964,949,934,1069,1080,1068,1133,1141,1163,1198,1208,1205,1206,1242,1275,1280,1283,1260,1310,1295,1315,1287,1315,1316,1295,1310,1268,1240,1243,1242,1228,1183,1179,1164,1136,1110,1101,1110,1057,932,932,975,938,931,953,961,955,946,964,929,939,944,939,962,955,953,966,952,979,973,955,935,948,952,956,935,944,945,938,986,943,944,935,944,969,975,955,929,951,942,967,943,960,936,949,939,959,961,973,955,948,949,940,943,978,943,942,965,954,945,956,968,932,971,949,972,948,933,972,931,940,952,961,973,921,1
950,947,933,957,946,940,913,913,957,930,954,950,953,970,952,964,919,951,932,926,968,932,941,952,983,964,969,959,945,913,943,945,961,958,939,955,974,943,961,942,945,949,953,968,947,947,929,944,937,950,967,933,961,944,943,945,945,963,940,958,944,974,945,941,939,941,955,943,985,948,939,944,969,969,953,942,964,909,935,951,949,960,950,947,987,1009,1003,1040,1100,1149,1172,1221,1246,1245,1242,1184,1123,1103,1024,1007,1008,980,957,958,943,943,957,979,971,952,944,978,924,948,930,938,937,949,954,962,917,948,948,955,935,974,957,948,937,927,937,939,921,960,958,952,940,940,935,962,944,959,967,948,959,948,965,971,962,940,952,927,936,957,938,945,934,976,943,985,947,951,945,907,954,950,957,969,947,965,942,944,965,955,942,947,945,948,978,938,949,967,935,952,934,952,944,0
943,947,951,954,963,961,958,968,964,977,932,978,966,967,950,952,968,947,938,962,958,946,962,962,955,948,939,968,950,982,970,938,947,936,946,931,977,944,951,924,929,949,972,964,958,959,932,980,971,970,956,929,986,970,974,975,952,974,955,944,969,952,958,938,956,968,939,943,948,959,952,968,933,972,964,942,961,936,944,968,946,956,949,942,974,968,1016,1059,1093,1143,1193,1231,1264,1264,1226,1187,1134,1077,1029,1014,988,936,970,958,941,956,956,951,955,952,936,933,968,939,978,958,957,963,959,935,921,951,951,932,961,945,992,938,947,957,958,966,942,947,962,956,977,944,931,936,941,962,962,979,964,945,946,946,959,953,967,965,949,954,967,967,983,932,962,950,961,919,932,969,932,950,962,977,964,932,957,962,960,941,943,942,934,964,940,941,923,946,941,910,955,965,957,0
949,943,965,933,936,948,951,953,943,945,895,945,948,943,947,947,936,957,940,938,914,952,956,939,932,958,937,954,945,960,937,939,930,946,960,973,950,947,933,931,970,959,951,983,966,973,931,973,958,959,937,947,959,958,952,934,934,947,925,955,956,959,924,930,927,931,949,969,945,954,951,982,947,939,944,1087,1100,1086,1107,1141,1211,1179,1198,1224,1238,1250,1263,1251,1266,1301,1301,1336,1305,1296,1293,1307,1261,1293,1243,1257,1238,1236,1202,1184,1182,1151,1137,1127,1151,1086,1075,921,976,929,939,929,943,931,947,952,920,930,965,944,939,948,937,937,955,955,948,942,973,964,959,973,933,954,964,945,967,957,940,979,933,926,960,942,960,962,967,926,941,941,945,941,961,956,950,945,956,968,966,964,949,966,954,943,940,961,941,934,930,942,964,948,937,965,952,966,971,972,953,939,958,927,950,1
934,946,954,973,982,957,954,945,943,945,951,938,952,948,924,962,937,942,958,969,977,958,964,940,944,965,947,955,935,957,927,948,955,960,967,943,956,954,957,949,957,923,953,966,937,947,941,940,955,947,971,952,939,938,976,971,955,957,945,951,945,946,929,943,929,940,938,925,937,949,939,933,915,943,956,1095,1092,1114,1134,1150,1159,1201,1193,1205,1224,1244,1244,1289,1259,1286,1291,1289,1312,1291,1285,1323,1272,1294,1260,1260,1255,1238,1197,1196,1161,1170,1146,1118,1122,1082,1110,937,928,929,930,977,959,941,961,925,939,933,929,964,951,946,957,951,972,957,941,951,962,941,940,994,953,945,942,949,955,936,962,942,972,971,948,976,934,952,946,952,968,938,929,949,956,952,932,966,980,949,964,950,917,932,913,958,981,960,949,932,957,948,967,963,951,954,951,964,944,935,926,941,962,931,947,1
943,955,975,936,973,916,922,956,957,943,941,965,986,940,937,962,943,941,977,958,966,964,932,943,941,936,956,935,946,949,947,949,937,976,990,973,954,950,946,933,965,957,959,962,978,975,960,970,957,951,958,952,941,926,948,954,957,961,943,930,953,940,964,966,922,989,962,948,965,957,936,956,951,971,975,972,962,976,959,934,944,941,982,972,965,995,1008,1049,1080,1119,1170,1221,1234,1224,1214,1179,1134,1078,1050,994,999,983,962,935,962,944,952,953,948,960,960,931,916,961,931,950,934,966,962,949,945,937,956,962,948,934,950,953,949,949,959,953,955,971,952,975,965,961,934,946,936,946,934,952,947,949,952,939,957,950,955,934,930,961,922,945,959,918,958,967,967,946,977,946,956,962,940,959,949,957,982,950,951,948,935,934,977,917,931,956,944,925,924,968,933,968,950,0
928,961,942,943,948,941,945,966,971,932,943,949,975,951,955,954,951,957,979,948,956,957,942,942,975,924,935,954,966,939,961,962,948,967,935,924,956,940,930,938,950,968,951,965,947,920,954,938,957,950,968,962,952,945,952,951,944,936,951,952,958,958,912,955,964,957,960,967,942,937,924,936,946,953,938,977,935,937,950,971,978,966,957,940,956,976,1002,1039,1108,1136,1169,1210,1256,1251,1224,1204,1128,1074,1034,1021,973,947,937,938,941,961,937,955,980,928,931,952,947,962,956,935,975,938,943,939,943,957,927,959,924,970,937,945,944,963,967,961,963,956,948,952,978,923,942,943,936,950,923,979,945,944,961,930,949,965,964,930,936,949,909,965,960,964,958,987,929,971,974,963,958,941,942,930,942,966,943,971,963,958,943,931,967,935,942,968,946,936,965,950,938,959,929,0
945,957,968,944,937,945,943,944,986,933,952,957,960,950,936,945,958,951,951,951,981,954,949,935,935,945,970,975,950,955,928,961,966,948,937,953,949,956,950,949,935,968,937,935,950,945,937,953,964,954,950,961,961,932,966,926,970,963,920,952,933,967,928,960,948,927,934,969,909,939,971,944,948,988,931,862,858,842,830,849,826,782,813,781,797,764,769,766,752,722,717,751,713,705,744,763,763,763,762,749,798,782,789,799,809,825,801,852,832,876,858,944,971,945,955,943,952,955,955,972,958,947,927,915,943,943,942,940,954,958,938,944,937,965,952,939,934,958,942,919,930,964,967,941,959,939,965,934,952,940,970,928,957,938,956,951,939,940,1015,936,942,958,957,928,920,971,954,949,965,942,954,959,937,936,954,927,962,952,958,958,932,940,952,946,935,941,944,1
927,966,948,979,940,955,955,947,941,946,956,927,980,935,964,955,943,957,954,977,961,926,939,947,924,939,931,960,939,954,949,938,920,942,973,947,929,950,976,969,924,955,946,985,965,951,973,948,924,985,948,944,967,940,963,951,963,937,944,951,972,956,916,952,951,985,935,948,949,957,947,959,946,949,929,1066,1090,1122,1111,1153,1167,1148,1192,1185,1226,1256,1241,1284,1290,1309,1282,1335,1320,1296,1297,1295,1289,1259,1263,1268,1234,1259,1190,1157,1161,1164,1105,1133,1104,1076,1083,958,932,956,917,958,951,968,954,930,920,966,969,945,962,966,963,947,950,954,955,953,928,913,948,954,936,941,940,950,969,947,957,922,954,949,924,951,962,947,948,946,954,926,933,955,954,951,932,957,967,959,956,957,948,947,923,951,941,944,945,963,934,948,933,965,971,948,959,943,937,952,932,960,951,954,928,1
950,951,960,927,971,972,940,957,925,927,950,958,920,944,935,977,946,954,919,949,951,936,940,941,935,923,954,959,941,949,928,976,967,952,961,966,940,919,949,955,965,949,954,967,936,953,951,950,966,943,931,951,938,947,956,956,948,938,948,947,952,966,945,963,972,944,925,933,956,956,926,964,958,937,949,948,948,949,951,959,935,941,947,943,957,971,1004,1032,1108,1135,1184,1215,1238,1238,1217,1180,1133,1111,1015,1009,982,942,957,942,963,922,960,950,916,952,955,929,945,934,941,975,955,941,956,947,958,953,957,952,962,964,970,949,962,948,933,952,960,963,950,946,961,944,953,955,936,965,918,964,951,946,946,948,948,966,956,963,963,915,937,918,960,904,955,925,937,952,935,947,938,932,935,959,936,974,971,957,947,953,959,950,951,966,928,945,952,953,928,937,933,953,959,0
961,945,928,963,953,937,943,935,985,953,965,969,933,932,953,941,937,960,993,959,933,931,929,910,957,937,950,945,950,964,955,939,962,932,953,964,967,949,956,956,933,963,930,945,948,959,949,960,955,960,945,953,953,947,934,953,938,950,971,943,938,943,933,946,944,946,944,936,963,935,943,927,953,962,968,968,916,961,954,934,935,934,949,966,968,975,1020,1004,1084,1143,1183,1216,1243,1252,1206,1176,1116,1091,1025,976,966,975,949,942,947,945,977,923,969,968,944,954,941,942,948,979,941,931,938,957,968,943,974,957,969,948,947,939,968,968,973,975,949,937,944,941,969,912,931,949,958,952,980,955,928,939,928,942,940,945,949,951,939,909,975,941,985,947,944,934,962,956,960,950,940,947,955,959,946,935,945,956,946,946,935,960,956,928,935,939,942,960,944,971,973,936,945,0
953,939,935,946,958,994,935,959,950,959,949,955,936,969,925,967,952,960,940,946,940,947,978,958,996,934,942,950,968,968,946,949,945,950,953,970,939,932,949,927,926,949,933,959,943,954,934,957,957,938,953,942,946,970,940,936,938,968,967,955,965,953,938,946,955,932,938,964,958,968,982,962,909,972,984,941,959,924,983,944,972,933,950,964,972,1006,1004,1066,1071,1116,1200,1222,1247,1249,1206,1203,1128,1077,1055,1011,988,928,943,924,924,948,922,951,942,955,945,939,941,922,929,929,955,925,939,992,950,927,937,961,934,945,936,943,945,968,944,961,969,965,954,955,975,952,945,951,968,931,950,957,955,949,940,936,933,967,921,950,964,919,941,916,963,948,961,939,965,941,955,948,948,943,947,966,936,932,943,956,942,980,950,938,950,938,946,955,956,960,955,962,957,927,946,0
924,932,940,934,943,950,978,959,931,951,958,966,944,939,931,974,946,952,944,959,951,929,964,937,941,937,933,985,961,962,937,965,938,961,928,951,940,957,974,947,962,963,941,959,940,933,954,953,920,936,956,924,960,965,953,926,946,956,951,941,957,940,921,944,938,930,953,945,944,959,950,935,940,966,919,870,876,843,838,855,823,830,774,786,797,759,754,751,734,761,746,753,708,750,762,727,755,756,753,712,799,771,812,831,817,832,851,852,860,866,896,947,914,932,951,948,978,936,946,934,930,952,948,950,968,965,970,964,938,945,974,934,949,945,945,950,943,968,961,955,941,976,978,973,942,934,947,957,967,961,968,925,946,957,977,955,950,934,957,956,958,927,941,979,957,951,943,951,945,950,938,927,963,948,977,942,954,965,953,960,955,930,944,954,933,910,958,1
932,945,943,955,952,972,938,962,969,942,932,977,971,962,928,940,950,936,952,974,927,937,951,949,946,937,943,961,960,933,929,980,950,928,959,947,951,937,949,939,961,937,956,957,951,963,968,961,955,973,936,943,934,975,948,916,951,930,975,962,962,938,933,944,935,937,926,956,919,961,947,941,947,923,959,1074,1091,1116,1129,1153,1149,1186,1194,1207,1266,1273,1277,1276,1286,1282,1314,1325,1325,1276,1303,1331,1284,1269,1271,1286,1234,1229,1201,1210,1188,1158,1164,1144,1098,1088,1069,940,918,954,939,948,968,937,939,952,949,953,955,968,969,976,949,963,929,958,943,963,940,927,956,950,951,941,949,940,952,957,962,949,975,959,925,952,981,932,923,937,958,933,931,939,960,964,958,928,940,934,962,945,930,949,942,953,946,961,936,919,961,950,952,949,984,967,956,934,961,961,933,960,970,940,979,1
959,958,923,929,934,952,969,971,965,950,953,942,955,967,941,947,948,976,935,944,945,935,919,938,951,926,957,954,947,965,939,956,946,962,962,938,922,927,962,955,960,954,931,946,944,953,912,966,933,928,956,934,947,931,946,972,968,971,962,954,947,937,971,931,938,970,946,951,955,942,962,938,985,935,954,1020,1015,1038,1042,1033,1056,1073,1090,1078,1099,1134,1120,1107,1138,1168,1134,1139,1131,1156,1154,1115,1113,1115,1083,1115,1071,1087,1112,1094,1065,1066,1056,1046,1024,1028,1010,965,953,939,965,950,935,959,923,969,897,937,948,958,992,965,972,964,956,960,940,966,915,934,964,945,958,964,948,981,918,941,934,934,958,932,960,925,956,925,950,933,956,946,931,921,969,946,958,947,964,952,919,956,959,940,964,924,912,949,940,953,931,935,947,930,958,936,925,966,935,920,945,975,947,951,982,1
961,938,941,935,942,924,947,946,965,938,920,926,961,953,952,945,956,973,938,937,939,957,964,930,942,928,966,949,941,980,953,950,952,956,951,945,953,953,930,946,941,957,975,930,957,928,967,944,972,971,942,961,962,931,952,946,950,975,948,954,949,965,967,941,941,923,925,958,940,961,932,951,944,940,924,859,859,838,860,827,824,788,773,791,799,783,781,744,756,739,747,730,769,742,741,713,725,763,774,773,753,753,797,806,812,821,820,838,853,854,899,945,947,954,927,944,922,964,942,940,933,966,966,944,940,957,946,952,943,921,964,937,967,970,951,945,933,951,933,942,943,945,960,951,967,958,932,926,962,950,949,958,963,947,964,969,975,933,933,922,972,955,972,927,964,925,958,948,952,948,958,935,963,943,958,943,936,951,973,918,937,952,966,975,975,934,945,1
956,954,959,931,939,945,960,960,965,970,960,927,939,977,955,945,938,961,963,932,953,926,948,917,941,939,926,949,960,979,959,942,952,959,941,950,984,942,983,913,939,941,946,912,958,957,946,971,948,938,948,929,951,927,938,974,945,925,924,951,942,934,938,952,966,952,947,940,953,966,954,976,947,951,934,977,956,934,930,949,945,919,950,945,957,977,1005,1035,1067,1117,1192,1220,1265,1249,1223,1199,1130,1076,1026,1040,972,954,965,966,964,962,945,982,965,941,944,983,929,952,963,955,962,943,959,954,955,939,942,953,925,923,955,955,944,947,946,948,951,929,927,974,947,987,949,945,972,940,950,965,957,917,947,984,945,949,951,938,941,963,957,955,942,925,948,940,951,931,942,928,954,952,964,948,952,965,953,960,938,954,955,931,949,990,933,935,965,945,947,937,963,938,966,0
976,962,970,928,943,953,921,936,957,976,956,967,951,952,951,939,952,960,940,922,976,947,949,964,967,948,964,940,944,942,967,934,950,919,963,948,932,953,954,963,959,956,945,936,945,944,978,946,952,959,957,946,942,951,941,923,959,920,960,928,958,954,958,940,940,949,931,913,948,950,943,926,944,944,953,858,836,855,842,853,829,814,791,789,760,731,762,752,754,754,733,693,746,747,739,726,732,744,766,770,784,786,814,797,799,812,840,836,852,866,887,934,939,951,944,951,955,948,964,970,934,928,951,947,975,987,951,934,941,947,950,961,954,946,969,959,941,942,966,946,949,948,956,953,933,912,958,952,940,954,934,939,944,966,942,945,962,950,931,937,925,913,979,950,947,951,969,939,957,935,963,928,967,964,933,947,946,949,953,937,961,944,926,963,961,956,949,1
968,974,961,981,941,934,949,963,949,938,935,942,953,944,951,974,960,935,923,940,934,939,928,928,940,978,909,932,982,945,983,959,944,946,954,970,947,957,935,938,945,937,936,975,962,957,955,942,927,941,958,953,942,956,964,950,946,960,972,946,954,924,960,938,925,950,980,950,927,976,938,937,931,970,971,976,967,957,945,958,964,920,952,958,962,1011,1018,1044,1105,1142,1194,1201,1229,1258,1237,1204,1127,1101,1049,1015,983,955,962,980,949,951,955,919,946,927,934,947,955,965,956,937,959,951,948,930,964,957,930,968,943,954,930,931,946,938,945,946,941,925,940,953,921,939,923,934,960,989,970,943,959,921,940,938,959,942,954,963,944,951,966,947,938,939,958,950,946,960,959,978,940,949,956,951,954,960,984,974,957,965,937,939,953,939,931,944,984,945,944,962,926,927,939,0
940,940,940,959,967,958,957,956,966,952,963,911,950,943,961,972,945,962,949,961,972,953,937,935,963,922,945,949,968,928,967,939,953,947,953,958,983,935,947,957,954,971,947,954,957,935,948,955,948,952,952,936,936,941,968,944,938,953,959,957,957,962,945,965,945,941,924,941,968,956,954,960,927,939,940,948,937,950,960,952,973,952,938,956,964,1000,991,996,1071,1119,1196,1227,1243,1258,1216,1186,1149,1064,1048,1009,965,972,945,924,971,949,948,947,936,936,955,939,941,920,945,950,959,944,960,944,905,982,929,962,963,906,978,928,977,938,966,942,962,943,950,941,941,961,947,954,943,987,953,963,937,949,947,955,949,945,941,947,957,918,951,923,960,944,983,943,963,953,935,963,984,953,938,968,931,956,961,943,985,958,947,950,959,949,951,938,936,965,916,945,946,942,935,0
959,949,952,956,972,970,952,920,940,964,978,955,956,952,959,951,934,995,965,942,966,951,947,939,966,950,969,954,971,956,941,963,942,919,931,968,946,950,951,960,920,934,932,968,937,954,961,970,950,964,965,969,935,968,939,916,966,937,928,990,945,944,952,940,914,947,952,919,969,943,956,956,939,937,932,946,921,931,947,956,946,959,944,953,976,980,1007,1039,1077,1160,1177,1219,1235,1256,1250,1203,1148,1084,1045,991,981,977,948,956,963,920,929,929,973,916,960,949,968,972,939,974,942,987,946,949,948,921,944,921,960,966,948,955,950,951,947,919,952,956,952,973,941,952,978,955,957,925,965,946,944,939,939,983,943,946,979,933,958,970,947,942,944,955,924,956,967,946,972,949,975,962,974,946,933,941,953,954,942,972,936,964,952,974,937,941,961,966,990,964,978,946,964,0
